A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
25929,25958,4,0,S470,S470,0.3,25.0,243,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25958,25968,4,0,S470,S470,0.04,25.0,244,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25968,25972,4,0,S470,S470,0.36,25.0,245,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25972,25973,4,0,S470,S470,0.57,25.0,246,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25973,25983,4,0,S470,S470,0.17,25.0,247,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25983,26053,4,0,S470,S470,0.39,25.0,248,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26053,26091,4,0,S470,S470,0.23,25.0,249,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26091,26134,4,0,S470,S470,0.22,25.0,250,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26134,26159,4,0,S470,S470,0.16,25.0,251,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26159,26211,4,0,S470,S470,0.59,25.0,252,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26211,26223,4,0,S470,S470,0.15,25.0,253,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26223,26247,4,0,S470,S470,0.46,25.0,254,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26247,26262,4,0,S470,S470,0.13,25.0,255,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26262,26288,4,0,S470,S470,0.21,25.0,256,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26288,26315,4,0,S470,S470,0.49,25.0,257,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26315,26343,4,0,S470,S470,0.49,25.0,258,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26343,26350,4,0,S470,S470,0.05,25.0,259,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26350,26379,4,0,S470,S470,0.34,25.0,260,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26379,26395,4,0,S470,S470,0.17,25.0,261,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26395,26402,4,0,S470,S470,0.09,25.0,262,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26402,26408,4,0,S470,S470,0.12,25.0,263,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26408,26420,4,0,S470,S470,0.15,25.0,264,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26420,26430,4,0,S470,S470,0.17,25.0,265,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26430,26445,4,0,S470,S470,0.11,25.0,266,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26445,26474,4,0,S470,S470,0.28,25.0,267,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26474,26499,4,0,S470,S470,0.29,25.0,268,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26499,26545,4,0,S470,S470,0.51,25.0,269,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26545,26558,4,0,S470,S470,0.22,25.0,270,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26558,26570,4,0,S470,S470,0.35,25.0,271,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26570,26588,4,0,S470,S470,0.3,25.0,272,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26588,26591,4,0,S470,S470,0.05,25.0,273,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26591,26595,4,0,S470,S470,0.02,25.0,274,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26595,26600,4,0,S470,S470,0.03,25.0,275,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26600,26617,4,0,S470,S470,0.39,25.0,276,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26617,26635,4,0,S470,S470,0.29,25.0,277,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26635,26646,4,0,S470,S470,0.18,25.0,278,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26646,26662,4,0,S470,S470,0.21,25.0,279,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26662,26679,4,0,S470,S470,0.25,25.0,280,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26679,26711,4,0,S470,S470,0.36,25.0,281,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26711,26720,4,0,S470,S470,0.22,25.0,282,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26720,26738,4,0,S470,S470,0.23,25.0,283,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26738,26743,4,0,S470,S470,0.29,25.0,284,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26743,26772,4,0,S470,S470,0.52,25.0,285,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26772,26817,4,0,S470,S470,0.48,25.0,286,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26817,26889,4,0,S470,S470,0.62,25.0,287,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26889,26974,4,0,S470,S470,0.47,25.0,288,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26974,27038,4,0,S470,S470,0.43,25.0,289,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27038,27126,4,0,S470,S470,0.35,25.0,290,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27126,27236,4,0,S470,S470,0.46,25.0,291,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27236,27248,4,0,S470,S470,0.11,25.0,292,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27248,27257,4,0,S470,S470,0.18,25.0,293,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27257,27239,4,0,S470,S470,0.11,25.0,294,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27239,27287,4,0,S470,S470,0.34,25.0,295,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27287,27335,4,0,S470,S470,0.29,25.0,296,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27335,27337,4,0,S470,S470,0.04,25.0,297,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27337,27332,4,0,S470,S470,0.03,25.0,298,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27332,27310,4,0,S470,S470,0.16,25.0,299,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27310,27304,4,0,S470,S470,0.04,25.0,300,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27304,27303,4,0,S470,S470,0.04,25.0,301,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27303,27306,4,0,S470,S470,0.06,25.0,302,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27306,27324,4,0,S470,S470,0.25,25.0,303,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27324,27330,4,0,S470,S470,0.14,25.0,304,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27330,27349,4,0,S470,S470,0.18,25.0,305,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27349,27358,4,0,S470,S470,0.18,25.0,306,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27358,27367,4,0,S470,S470,0.26,25.0,307,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27367,27379,4,0,S470,S470,0.38,25.0,308,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27379,27404,4,0,S470,S470,0.14,25.0,309,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27404,27403,4,0,S470,S470,0.05,25.0,310,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27403,27396,4,0,S470,S470,0.1,25.0,311,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27396,27387,4,0,S470,S470,0.09,25.0,312,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27387,27389,4,0,S470,S470,0.03,25.0,313,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27389,27407,4,0,S470,S470,0.91,25.0,314,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27407,27408,4,0,S470,S470,0.08,25.0,315,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27408,27414,4,0,S470,S470,0.33,25.0,316,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27414,27426,4,0,S470,S470,0.67,25.0,317,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27426,27469,4,0,S470,S470,0.31,25.0,318,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27469,27476,4,0,S470,S470,0.03,25.0,319,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27476,27474,4,0,S470,S470,0.21,25.0,320,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27474,27459,4,0,S470,S470,0.14,25.0,321,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27459,27450,4,0,S470,S470,0.1,25.0,322,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27450,27445,4,0,S470,S470,0.38,25.0,323,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27445,27443,4,0,S470,S470,0.26,25.0,324,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27443,27451,4,0,S470,S470,0.28,25.0,325,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27451,27465,4,0,S470,S470,0.08,25.0,326,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27465,27529,4,0,S470,S470,0.3,25.0,327,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27529,27554,4,0,S470,S470,0.1,25.0,328,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27554,27591,4,0,S470,S470,0.17,25.0,329,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27591,27552,4,0,S470,S470,0.18,25.0,330,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27552,27494,4,0,S470,S470,0.27,25.0,331,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27494,27507,4,0,S470,S470,0.16,25.0,332,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27507,27528,4,0,S470,S470,0.45,25.0,333,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27528,27542,4,0,S470,S470,0.48,25.0,334,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27542,27549,4,0,S470,S470,0.17,25.0,335,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27549,27553,4,0,S470,S470,0.13,25.0,336,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27553,27547,4,0,S470,S470,0.18,25.0,337,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27547,27544,4,0,S470,S470,0.15,25.0,338,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27544,27524,4,0,S470,S470,0.56,25.0,339,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27524,27541,4,0,S470,S470,0.45,25.0,340,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27541,27559,4,0,S470,S470,0.3,25.0,341,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27559,27567,4,0,S470,S470,0.21,25.0,342,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27567,27575,4,0,S470,S470,0.12,25.0,343,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27575,27548,4,0,S470,S470,0.07,25.0,344,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27548,27535,4,0,S470,S470,0.06,25.0,345,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27535,27518,4,0,S470,S470,0.06,25.0,346,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27518,27511,4,0,S470,S470,0.03,25.0,347,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27511,27491,4,0,S470,S470,0.07,25.0,348,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27491,10036,4,0,S470,S470,0.05,25.0,349,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10036,27491,4,0,S470,S470,0.05,25.0,350,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27491,27511,4,0,S470,S470,0.07,25.0,351,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27511,27518,4,0,S470,S470,0.03,25.0,352,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27518,27535,4,0,S470,S470,0.06,25.0,353,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27535,27548,4,0,S470,S470,0.06,25.0,354,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27548,27575,4,0,S470,S470,0.07,25.0,355,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27575,27586,4,0,S470,S470,0.27,25.0,356,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27586,27605,4,0,S470,S470,0.34,25.0,357,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27605,27610,4,0,S470,S470,0.33,25.0,358,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27610,27612,4,0,S470,S470,0.14,25.0,359,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27612,27617,4,0,S470,S470,0.18,25.0,360,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27617,27625,4,0,S470,S470,0.14,25.0,361,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27625,27630,4,0,S470,S470,0.05,25.0,362,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27630,27633,4,0,S470,S470,0.05,25.0,363,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27633,27647,4,0,S470,S470,0.07,25.0,364,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27647,27687,4,0,S470,S470,0.23,25.0,365,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27687,27702,4,0,S470,S470,0.1,25.0,366,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27702,27739,4,0,S470,S470,0.23,25.0,367,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27739,27771,4,0,S470,S470,0.17,25.0,368,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27771,27810,4,0,S470,S470,0.24,25.0,369,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27810,27835,4,0,S470,S470,0.26,25.0,370,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27835,27847,4,0,S470,S470,0.19,25.0,371,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27847,27879,4,0,S470,S470,0.31,25.0,372,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27879,27925,4,0,S470,S470,0.5,25.0,373,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27925,27953,4,0,S470,S470,0.27,25.0,374,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27953,27982,4,0,S470,S470,0.23,25.0,375,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27982,28014,4,0,S470,S470,0.36,25.0,376,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28014,28029,4,0,S470,S470,0.14,25.0,377,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28029,28079,4,0,S470,S470,0.39,25.0,378,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28079,28097,4,0,S470,S470,0.2,25.0,379,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28097,28124,4,0,S470,S470,0.18,25.0,380,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28124,28154,4,0,S470,S470,0.13,25.0,381,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28154,28182,4,0,S470,S470,0.28,25.0,382,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28182,28215,4,0,S470,S470,0.15,25.0,383,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28215,28241,4,0,S470,S470,0.11,25.0,384,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28241,28248,4,0,S470,S470,0.05,25.0,385,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28248,28286,4,0,S470,S470,0.25,25.0,386,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28286,28333,4,0,S470,S470,0.45,25.0,387,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28333,28371,4,0,S470,S470,0.36,25.0,388,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28371,28408,4,0,S470,S470,0.33,25.0,389,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28408,28459,4,0,S470,S470,0.23,25.0,390,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28459,28504,4,0,S470,S470,0.17,25.0,391,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28504,28536,4,0,S470,S470,0.16,25.0,392,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28536,28555,4,0,S470,S470,0.15,25.0,393,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28555,28578,4,0,S470,S470,0.13,25.0,394,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28578,28590,4,0,S470,S470,0.08,25.0,395,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28590,28601,4,0,S470,S470,0.09,25.0,396,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28601,28616,4,0,S470,S470,0.05,25.0,397,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28616,28632,4,0,S470,S470,0.15,25.0,398,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28632,28647,4,0,S470,S470,0.12,25.0,399,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28647,28659,4,0,S470,S470,0.11,25.0,400,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28659,28684,4,0,S470,S470,0.22,25.0,401,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28684,28703,4,0,S470,S470,0.18,25.0,402,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28703,28720,4,0,S470,S470,0.14,25.0,403,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28720,28740,4,0,S470,S470,0.14,25.0,404,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28740,28767,4,0,S470,S470,0.15,25.0,405,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28767,28785,4,0,S470,S470,0.14,25.0,406,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28785,28804,4,0,S470,S470,0.15,25.0,407,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28804,28823,4,0,S470,S470,0.14,25.0,408,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28823,28848,4,0,S470,S470,0.15,25.0,409,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28848,28865,4,0,S470,S470,0.14,25.0,410,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28865,28886,4,0,S470,S470,0.14,25.0,411,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28886,28905,4,0,S470,S470,0.15,25.0,412,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28905,28891,4,0,S470,S470,0.08,25.0,413,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28891,28887,4,0,S470,S470,0.07,25.0,414,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28887,28875,4,0,S470,S470,0.07,25.0,415,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28875,28868,4,0,S470,S470,0.07,25.0,416,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28868,28859,4,0,S470,S470,0.06,25.0,417,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28859,28851,4,0,S470,S470,0.08,25.0,418,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28851,28830,4,0,S470,S470,0.15,25.0,419,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28830,28812,4,0,S470,S470,0.09,25.0,420,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28812,10046,4,0,S470,S470,0.06,25.0,421,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10046,28812,4,0,S470,S470,0.06,25.0,422,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28812,28830,4,0,S470,S470,0.09,25.0,423,30.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28830,28851,4,0,S470,S470,0.15,25.0,424,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28851,28855,4,0,S470,S470,0.07,25.0,425,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28855,28870,4,0,S470,S470,0.08,25.0,426,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28870,28880,4,0,S470,S470,0.08,25.0,427,30.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28880,28888,4,0,S470,S470,0.05,25.0,428,30.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28888,28909,4,0,S470,S470,0.15,25.0,429,30.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
