A,B,LINKID,MODE,OPERATOR,NAME,LONGNAME,LINKSEQ,STOPA,STOPB,DISTANCE,TAZID,LANES,FT,geometry
27682,27720,27682_27720,4,0,O640,O640,7,1,0,0.2641906786322175,700,1,5,"LINESTRING (417038.5835 4549123.301, 417042.455 4549548.456)"
27720,27755,27720_27755,4,0,O640,O640,8,0,1,0.22337735849205764,700,1,5,"LINESTRING (417042.455 4549548.456, 417052.3468 4549907.81)"
27755,27813,27755_27813,4,0,O640,O640,9,1,1,0.3228435259177115,662,1,5,"LINESTRING (417052.3468 4549907.81, 417052.3468 4550427.375)"
27813,27755,27813_27755,4,0,O640,O640,10,1,1,0.3228435259177115,662,1,5,"LINESTRING (417052.3468 4550427.375, 417052.3468 4549907.81)"
27755,27720,27755_27720,4,0,O640,O640,11,1,0,0.22337735849205764,700,1,5,"LINESTRING (417052.3468 4549907.81, 417042.455 4549548.456)"
27720,27682,27720_27682,4,0,O640,O640,12,0,1,0.2641906786322175,700,1,5,"LINESTRING (417042.455 4549548.456, 417038.5835 4549123.301)"
27682,27681,27682_27681,4,0,O640,O640,13,1,0,0.005410621551083922,704,2,3,"LINESTRING (417038.5835 4549123.301, 417032 4549129)"
27681,27670,27681_27670,4,0,O640,O640,14,0,1,0.07146056628425351,704,2,3,"LINESTRING (417032 4549129, 416917 4549128)"
27670,27629,27670_27629,4,0,O640,O640,15,1,1,0.2026018181669818,703,3,2,"LINESTRING (416917 4549128, 416591 4549134)"
27629,27592,27629_27592,4,0,O640,O640,16,1,1,0.2176796872712545,703,3,2,"LINESTRING (416591 4549134, 416240.68086470565 4549135.022637795)"
27592,27541,27592_27541,4,0,O640,O640,17,1,1,0.19864190211502267,703,3,2,"LINESTRING (416240.68086470565 4549135.022637795, 415921 4549136)"
27541,27559,27541_27559,4,0,O640,O640,18,1,1,0.299986172434198,703,2,3,"LINESTRING (415921 4549136, 415638.41137 4549527.4332)"
27559,27567,27559_27567,4,0,O640,O640,19,1,1,0.2078517537009618,660,2,3,"LINESTRING (415638.41137 4549527.4332, 415439 4549796)"
27567,27575,27567_27575,4,0,O640,O640,20,1,0,0.11959129538463603,664,2,3,"LINESTRING (415439 4549796, 415322.7272 4549949.371)"
27575,27548,27575_27548,4,0,O640,O640,21,0,0,0.07402346555438266,664,1,4,"LINESTRING (415322.7272 4549949.371, 415217.9288 4549892.723)"
27548,27535,27548_27535,4,0,O640,O640,22,0,0,0.06449854004144856,664,1,4,"LINESTRING (415217.9288 4549892.723, 415115.9382 4549912.02)"
27535,27518,27535_27518,4,0,O640,O640,23,0,0,0.056971063152743195,664,1,4,"LINESTRING (415115.9382 4549912.02, 415031.4988 4549876.295)"
27518,27511,27518_27511,4,0,O640,O640,24,0,0,0.03471899042949947,664,1,4,"LINESTRING (415031.4988 4549876.295, 414999.0222 4549830.828)"
27511,27491,27511_27491,4,0,O640,O640,25,0,0,0.06996434869202901,664,1,4,"LINESTRING (414999.0222 4549830.828, 414904.8398 4549769.122)"
27491,10036,27491_10036,4,0,O640,O640,26,0,1,0.04789604582456489,664,7,1,"LINESTRING (414904.8398 4549769.122, 414829.2683 4549753.942)"
10036,27491,10036_27491,4,0,O640,O640,27,1,0,0.04789604582456489,664,7,1,"LINESTRING (414829.2683 4549753.942, 414904.8398 4549769.122)"
27491,27511,27491_27511,4,0,O640,O640,28,0,0,0.06996434869202901,664,1,4,"LINESTRING (414904.8398 4549769.122, 414999.0222 4549830.828)"
27511,27518,27511_27518,4,0,O640,O640,29,0,0,0.03471899042949947,664,1,4,"LINESTRING (414999.0222 4549830.828, 415031.4988 4549876.295)"
27518,27535,27518_27535,4,0,O640,O640,30,0,0,0.056971063152743195,664,1,4,"LINESTRING (415031.4988 4549876.295, 415115.9382 4549912.02)"
27535,27548,27535_27548,4,0,O640,O640,31,0,0,0.06449854004144856,664,1,4,"LINESTRING (415115.9382 4549912.02, 415217.9288 4549892.723)"
27548,27575,27548_27575,4,0,O640,O640,32,0,0,0.07402346555438266,664,1,4,"LINESTRING (415217.9288 4549892.723, 415322.7272 4549949.371)"
27575,27586,27575_27586,4,0,O640,O640,33,0,0,0.27252786171875726,658,2,3,"LINESTRING (415322.7272 4549949.371, 415064.3112 4550303.747)"
27586,27605,27586_27605,4,0,O640,O640,34,0,0,0.3422023957746272,658,2,3,"LINESTRING (415064.3112 4550303.747, 414741.5001 4550749.937)"
27605,27565,27605_27565,4,0,O640,O640,35,0,0,0.17416018289820642,658,2,2,"LINESTRING (414741.5001 4550749.937, 414461.7172 4550766.672)"
27565,27500,27565_27500,4,0,O640,O640,36,0,1,0.3068064865849225,652,2,2,"LINESTRING (414461.7172 4550766.672, 413967.9886 4550771.869)"
27500,27483,27500_27483,4,0,O640,O640,37,1,1,0.10018301259420441,652,2,2,"LINESTRING (413967.9886 4550771.869, 413808.5526 4550795.844)"
27483,27480,27483_27480,4,0,O640,O640,38,1,0,0.05896397957872963,652,2,2,"LINESTRING (413808.5526 4550795.844, 413728.6945 4550847.102)"
27480,27488,27480_27488,4,0,O640,O640,39,0,1,0.12819946524697506,652,2,2,"LINESTRING (413728.6945 4550847.102, 413618.0929 4551021.268)"
27488,27504,27488_27504,4,0,O640,O640,40,1,0,0.31133071888020514,651,2,2,"LINESTRING (413618.0929 4551021.268, 413342.2246 4551439.52)"
27504,27506,27504_27506,4,0,O640,O640,41,0,0,0.051668247715228176,651,2,2,"LINESTRING (413342.2246 4551439.52, 413285.998 4551500.78)"
27506,27495,27506_27495,4,0,O640,O640,42,0,1,0.09355727608601602,651,2,2,"LINESTRING (413285.998 4551500.78, 413144.6368 4551552.616)"
27495,27448,27495_27448,4,0,O640,O640,43,1,1,0.21791612359643647,651,2,2,"LINESTRING (413144.6368 4551552.616, 412794.0311 4551560.797)"
27448,27405,27448_27405,4,0,O640,O640,44,1,1,0.3467142029650512,651,2,2,"LINESTRING (412794.0311 4551560.797, 412236.0535 4551562.755)"
27405,27434,27405_27434,4,0,O640,O640,45,1,1,0.23818117568699126,649,1,4,"LINESTRING (412236.0535 4551562.755, 412242.275 4551946.019)"
27434,27489,27434_27489,4,0,O640,O640,46,1,1,0.2765306365199519,649,1,4,"LINESTRING (412242.275 4551946.019, 412249 4552391)"
27489,27538,27489_27538,4,0,O640,O640,47,1,1,0.24608321697006036,643,1,4,"LINESTRING (412249 4552391, 412254 4552787)"
27538,27594,27538_27594,4,0,O640,O640,48,1,1,0.2541482858171699,643,1,4,"LINESTRING (412254 4552787, 412257 4553196)"
27594,27635,27594_27635,4,0,O640,O640,49,1,1,0.2181018305640822,620,1,4,"LINESTRING (412257 4553196, 412257 4553547)"
27635,27690,27635_27690,4,0,O640,O640,50,1,1,0.2840495892422017,620,1,4,"LINESTRING (412257 4553547, 412268 4554004)"
27690,27732,27690_27732,4,0,O640,O640,51,1,1,0.23491916516021585,617,1,4,"LINESTRING (412268 4554004, 412275 4554382)"
27732,27777,27732_27777,4,0,O640,O640,52,1,1,0.2678231828484042,616,1,4,"LINESTRING (412275 4554382, 412271 4554813)"
27777,27831,27777_27831,4,0,O640,O640,53,1,1,0.46174196371556014,612,1,3,"LINESTRING (412271 4554813, 413014.059 4554805.212)"
27831,27854,27831_27854,4,0,O640,O640,54,1,1,0.2945281106718436,624,1,3,"LINESTRING (413014.059 4554805.212, 413488 4554798)"
27854,27879,27854_27879,4,0,O640,O640,55,1,1,0.2498297069944966,625,1,3,"LINESTRING (413488 4554798, 413890 4554791)"
27879,27925,27879_27925,4,0,O640,O640,56,1,1,0.5039643187954722,624,2,2,"LINESTRING (413890 4554791, 413899 4555602)"
27925,27953,27925_27953,4,0,O640,O640,57,1,1,0.26659497433129137,622,2,2,"LINESTRING (413899 4555602, 413905 4556031)"
27953,27982,27953_27982,4,0,O640,O640,58,1,1,0.2342707069742729,526,2,2,"LINESTRING (413905 4556031, 413909 4556408)"
27982,28014,27982_28014,4,0,O640,O640,59,1,1,0.35855845218721794,526,2,2,"LINESTRING (413909 4556408, 413916 4556985)"
28014,28029,28014_28029,4,0,O640,O640,60,1,1,0.143542481915823,526,2,2,"LINESTRING (413916 4556985, 413918 4557216)"
28029,28079,28029_28079,4,0,O640,O640,61,1,1,0.390892841931261,519,2,2,"LINESTRING (413918 4557216, 413928 4557845)"
28079,28087,28079_28087,4,0,O640,O640,62,1,1,0.11869683146911482,519,2,2,"LINESTRING (413928 4557845, 413931 4558036)"
28087,28107,28087_28107,4,0,O640,O640,63,1,1,0.2791734422234762,512,2,2,"LINESTRING (413931 4558036, 413947 4558485)"
28107,28134,28107_28134,4,0,O640,O640,64,1,1,0.21564856980013666,512,2,2,"LINESTRING (413947 4558485, 413953 4558832)"
28134,28179,28134_28179,4,0,O640,O640,65,1,1,0.24474326969362617,505,2,2,"LINESTRING (413953 4558832, 413948.2924 4559225.847)"
28179,28188,28179_28188,4,0,O640,O640,66,1,1,0.25444839624644267,505,2,2,"LINESTRING (413948.2924 4559225.847, 413965 4559635)"
28188,28237,28188_28237,4,0,O640,O640,67,1,1,0.27093632717898386,422,1,4,"LINESTRING (413965 4559635, 414401 4559630)"
28237,28269,28237_28269,4,0,O640,O640,68,1,1,0.28468309185848284,422,1,4,"LINESTRING (414401 4559630, 414859.1517 4559629.586)"
28269,28277,28269_28277,4,0,O640,O640,69,1,0,0.05032882239748855,422,1,4,"LINESTRING (414859.1517 4559629.586, 414940.1433 4559628.724)"
28277,28284,28277_28284,4,0,O640,O640,70,0,0,0.10794034610886152,534,1,4,"LINESTRING (414940.1433 4559628.724, 415108 4559584)"
28284,28290,28284_28290,4,0,O640,O640,71,0,1,0.09555019256383748,534,1,4,"LINESTRING (415108 4559584, 415257.9571 4559549.957)"
28290,28303,28290_28303,4,0,O640,O640,72,1,1,0.1943554687674058,535,1,4,"LINESTRING (415257.9571 4559549.957, 415569 4559517)"
28303,28343,28303_28343,4,0,O640,O640,73,1,1,0.5672564769923192,535,1,4,"LINESTRING (415569 4559517, 416480 4559458)"
28343,28333,28343_28333,4,0,O640,O640,74,1,1,0.15099485354521563,535,1,4,"LINESTRING (416480 4559458, 416481 4559215)"
28333,28371,28333_28371,4,0,O640,O640,75,1,1,0.3563127037858546,531,3,2,"LINESTRING (416481 4559215, 416989 4559481)"
28371,28408,28371_28408,4,0,O640,O640,76,1,1,0.33122022956428526,533,3,2,"LINESTRING (416989 4559481, 417326 4559894)"
28408,28459,28408_28459,4,0,O640,O640,77,1,1,0.22542902767541076,532,3,2,"LINESTRING (417326 4559894, 417553 4560177)"
28459,28504,28459_28504,4,0,O640,O640,78,1,0,0.1650759446513553,533,3,2,"LINESTRING (417553 4560177, 417717 4560386)"
28504,28536,28504_28536,4,0,O640,O640,79,0,1,0.15995370179786686,533,3,2,"LINESTRING (417717 4560386, 417874 4560590)"
28536,28555,28536_28555,4,0,O640,O640,80,1,1,0.14925885331209457,553,2,2,"LINESTRING (417874 4560590, 417864 4560830)"
28555,28578,28555_28578,4,0,O640,O640,81,1,0,0.13428697239889748,553,2,2,"LINESTRING (417864 4560830, 417871 4561046)"
28578,28590,28578_28590,4,0,O640,O640,82,0,1,0.08396812827287117,553,2,2,"LINESTRING (417871 4561046, 417877 4561181)"
28590,28601,28590_28601,4,0,O640,O640,83,1,0,0.09194996082664714,553,2,3,"LINESTRING (417877 4561181, 418024.8424 4561187.351)"
28601,28616,28601_28616,4,0,O640,O640,84,0,1,0.05301897253397315,425,2,3,"LINESTRING (418024.8424 4561187.351, 418110 4561182)"
28616,28632,28616_28632,4,0,O640,O640,85,1,1,0.14919287511161827,553,2,3,"LINESTRING (418110 4561182, 418350 4561175)"
28632,28644,28632_28644,4,0,O640,O640,86,1,1,0.14111865974219512,554,2,3,"LINESTRING (418350 4561175, 418577 4561168)"
28644,28654,28644_28654,4,0,O640,O640,87,1,1,0.15103959560282837,555,2,3,"LINESTRING (418577 4561168, 418820 4561162)"
28654,28675,28654_28675,4,0,O640,O640,88,1,1,0.17223237267501706,556,1,3,"LINESTRING (418820 4561162, 419097 4561152)"
28675,28687,28675_28687,4,0,O640,O640,89,1,1,0.2404025807331215,430,1,3,"LINESTRING (419097 4561152, 419483.8802 4561149.319)"
28687,28715,28687_28715,4,0,O640,O640,90,1,1,0.16742837656737683,431,1,3,"LINESTRING (419483.8802 4561149.319, 419753 4561136)"
28715,28746,28715_28746,4,0,O640,O640,91,1,0,0.19515951619041794,436,1,3,"LINESTRING (419753 4561136, 420067 4561129)"
28746,28758,28746_28758,4,0,O640,O640,92,0,1,0.0901525975154219,436,1,3,"LINESTRING (420067 4561129, 420212 4561134)"
28758,28779,28758_28779,4,0,O640,O640,93,1,0,0.14826349336343433,436,1,3,"LINESTRING (420212 4561134, 420450 4561117)"
28779,28797,28779_28797,4,0,O640,O640,94,0,0,0.1423811595949476,433,1,4,"LINESTRING (420450 4561117, 420679 4561109)"
28797,28820,28797_28820,4,0,O640,O640,95,0,1,0.20578791866124424,437,1,4,"LINESTRING (420679 4561109, 421010 4561098)"
28820,28797,28820_28797,4,0,O640,O640,96,1,1,0.20578791866124424,437,1,4,"LINESTRING (421010 4561098, 420679 4561109)"
28797,28779,28797_28779,4,0,O640,O640,97,1,1,0.1423811595949476,433,1,4,"LINESTRING (420679 4561109, 420450 4561117)"
28779,28727,28779_28727,4,0,O640,O640,98,1,1,0.32382105549723883,437,2,2,"LINESTRING (420450 4561117, 420438 4560596)"
28727,28779,28727_28779,4,0,O640,O640-,1,1,1,0.32382105549723883,437,3,2,"LINESTRING (420438 4560596, 420450 4561117)"
28779,28797,28779_28797,4,0,O640,O640-,2,1,1,0.1423811595949476,433,1,4,"LINESTRING (420450 4561117, 420679 4561109)"
28797,28820,28797_28820,4,0,O640,O640-,3,1,1,0.20578791866124424,437,1,4,"LINESTRING (420679 4561109, 421010 4561098)"
28820,28797,28820_28797,4,0,O640,O640-,4,1,0,0.20578791866124424,437,1,4,"LINESTRING (421010 4561098, 420679 4561109)"
28797,28779,28797_28779,4,0,O640,O640-,5,0,0,0.1423811595949476,433,1,4,"LINESTRING (420679 4561109, 420450 4561117)"
28779,28758,28779_28758,4,0,O640,O640-,6,0,1,0.14826349336343433,436,1,3,"LINESTRING (420450 4561117, 420212 4561134)"
28758,28746,28758_28746,4,0,O640,O640-,7,1,0,0.0901525975154219,436,1,3,"LINESTRING (420212 4561134, 420067 4561129)"
28746,28715,28746_28715,4,0,O640,O640-,8,0,1,0.19515951619041794,436,1,3,"LINESTRING (420067 4561129, 419753 4561136)"
28715,28687,28715_28687,4,0,O640,O640-,9,1,1,0.16742837656737683,431,1,3,"LINESTRING (419753 4561136, 419483.8802 4561149.319)"
28687,28675,28687_28675,4,0,O640,O640-,10,1,1,0.2404025807331215,430,1,3,"LINESTRING (419483.8802 4561149.319, 419097 4561152)"
28675,28654,28675_28654,4,0,O640,O640-,11,1,1,0.17223237267501706,556,1,3,"LINESTRING (419097 4561152, 418820 4561162)"
28654,28644,28654_28644,4,0,O640,O640-,12,1,1,0.15103959560282837,555,2,3,"LINESTRING (418820 4561162, 418577 4561168)"
28644,28632,28644_28632,4,0,O640,O640-,13,1,1,0.14111865974219512,554,2,3,"LINESTRING (418577 4561168, 418350 4561175)"
28632,28616,28632_28616,4,0,O640,O640-,14,1,1,0.14919287511161827,553,2,3,"LINESTRING (418350 4561175, 418110 4561182)"
28616,28601,28616_28601,4,0,O640,O640-,15,1,0,0.05301897253397315,425,2,3,"LINESTRING (418110 4561182, 418024.8424 4561187.351)"
28601,28590,28601_28590,4,0,O640,O640-,16,0,1,0.09194996082664714,553,2,3,"LINESTRING (418024.8424 4561187.351, 417877 4561181)"
28590,28578,28590_28578,4,0,O640,O640-,17,1,0,0.08396812827287117,553,2,2,"LINESTRING (417877 4561181, 417871 4561046)"
28578,28555,28578_28555,4,0,O640,O640-,18,0,1,0.13428697239889748,553,2,2,"LINESTRING (417871 4561046, 417864 4560830)"
28555,28536,28555_28536,4,0,O640,O640-,19,1,1,0.14925885331209457,553,2,2,"LINESTRING (417864 4560830, 417874 4560590)"
28536,28504,28536_28504,4,0,O640,O640-,20,1,0,0.15995370179786686,533,3,2,"LINESTRING (417874 4560590, 417717 4560386)"
28504,28459,28504_28459,4,0,O640,O640-,21,0,1,0.1650759446513553,533,3,2,"LINESTRING (417717 4560386, 417553 4560177)"
28459,28408,28459_28408,4,0,O640,O640-,22,1,1,0.22542902767541076,532,3,2,"LINESTRING (417553 4560177, 417326 4559894)"
28408,28371,28408_28371,4,0,O640,O640-,23,1,1,0.33122022956428526,533,3,2,"LINESTRING (417326 4559894, 416989 4559481)"
28371,28333,28371_28333,4,0,O640,O640-,24,1,1,0.3563127037858546,531,3,2,"LINESTRING (416989 4559481, 416481 4559215)"
28333,28343,28333_28343,4,0,O640,O640-,25,1,1,0.15099485354521563,535,1,4,"LINESTRING (416481 4559215, 416480 4559458)"
28343,28303,28343_28303,4,0,O640,O640-,26,1,1,0.5672564769923192,535,1,4,"LINESTRING (416480 4559458, 415569 4559517)"
28303,28290,28303_28290,4,0,O640,O640-,27,1,1,0.1943554687674058,535,1,4,"LINESTRING (415569 4559517, 415257.9571 4559549.957)"
28290,28284,28290_28284,4,0,O640,O640-,28,1,0,0.09555019256383748,534,1,4,"LINESTRING (415257.9571 4559549.957, 415108 4559584)"
28284,28277,28284_28277,4,0,O640,O640-,29,0,0,0.10794034610886152,534,1,4,"LINESTRING (415108 4559584, 414940.1433 4559628.724)"
28277,28269,28277_28269,4,0,O640,O640-,30,0,1,0.05032882239748855,422,1,4,"LINESTRING (414940.1433 4559628.724, 414859.1517 4559629.586)"
28269,28237,28269_28237,4,0,O640,O640-,31,1,1,0.28468309185848284,422,1,4,"LINESTRING (414859.1517 4559629.586, 414401 4559630)"
28237,28188,28237_28188,4,0,O640,O640-,32,1,1,0.27093632717898386,422,1,4,"LINESTRING (414401 4559630, 413965 4559635)"
28188,28179,28188_28179,4,0,O640,O640-,33,1,1,0.25444839624644267,505,2,2,"LINESTRING (413965 4559635, 413948.2924 4559225.847)"
28179,28134,28179_28134,4,0,O640,O640-,34,1,1,0.24474326969362617,505,2,2,"LINESTRING (413948.2924 4559225.847, 413953 4558832)"
28134,28107,28134_28107,4,0,O640,O640-,35,1,1,0.21564856980013666,512,2,2,"LINESTRING (413953 4558832, 413947 4558485)"
28107,28087,28107_28087,4,0,O640,O640-,36,1,1,0.2791734422234762,512,2,2,"LINESTRING (413947 4558485, 413931 4558036)"
28087,28079,28087_28079,4,0,O640,O640-,37,1,1,0.11869683146911482,519,2,2,"LINESTRING (413931 4558036, 413928 4557845)"
28079,28029,28079_28029,4,0,O640,O640-,38,1,1,0.390892841931261,519,3,2,"LINESTRING (413928 4557845, 413918 4557216)"
28029,28014,28029_28014,4,0,O640,O640-,39,1,1,0.143542481915823,526,2,2,"LINESTRING (413918 4557216, 413916 4556985)"
28014,27982,28014_27982,4,0,O640,O640-,40,1,1,0.35855845218721794,526,2,2,"LINESTRING (413916 4556985, 413909 4556408)"
27982,27953,27982_27953,4,0,O640,O640-,41,1,1,0.2342707069742729,526,2,2,"LINESTRING (413909 4556408, 413905 4556031)"
27953,27925,27953_27925,4,0,O640,O640-,42,1,1,0.26659497433129137,622,2,2,"LINESTRING (413905 4556031, 413899 4555602)"
27925,27879,27925_27879,4,0,O640,O640-,43,1,1,0.5039643187954722,624,2,2,"LINESTRING (413899 4555602, 413890 4554791)"
27879,27854,27879_27854,4,0,O640,O640-,44,1,1,0.2498297069944966,625,1,3,"LINESTRING (413890 4554791, 413488 4554798)"
27854,27831,27854_27831,4,0,O640,O640-,45,1,1,0.2945281106718436,624,1,3,"LINESTRING (413488 4554798, 413014.059 4554805.212)"
27831,27777,27831_27777,4,0,O640,O640-,46,1,1,0.46174196371556014,612,1,3,"LINESTRING (413014.059 4554805.212, 412271 4554813)"
27777,27732,27777_27732,4,0,O640,O640-,47,1,1,0.2678231828484042,616,1,4,"LINESTRING (412271 4554813, 412275 4554382)"
27732,27690,27732_27690,4,0,O640,O640-,48,1,1,0.23491916516021585,617,1,4,"LINESTRING (412275 4554382, 412268 4554004)"
27690,27635,27690_27635,4,0,O640,O640-,49,1,1,0.2840495892422017,620,1,4,"LINESTRING (412268 4554004, 412257 4553547)"
27635,27594,27635_27594,4,0,O640,O640-,50,1,1,0.2181018305640822,620,1,4,"LINESTRING (412257 4553547, 412257 4553196)"
27594,27538,27594_27538,4,0,O640,O640-,51,1,1,0.2541482858171699,643,1,4,"LINESTRING (412257 4553196, 412254 4552787)"
27538,27489,27538_27489,4,0,O640,O640-,52,1,1,0.24608321697006036,643,1,4,"LINESTRING (412254 4552787, 412249 4552391)"
27489,27434,27489_27434,4,0,O640,O640-,53,1,1,0.2765306365199519,649,1,4,"LINESTRING (412249 4552391, 412242.275 4551946.019)"
27434,27405,27434_27405,4,0,O640,O640-,54,1,1,0.23818117568699126,649,1,4,"LINESTRING (412242.275 4551946.019, 412236.0535 4551562.755)"
27405,27448,27405_27448,4,0,O640,O640-,55,1,1,0.3467142029650512,651,2,2,"LINESTRING (412236.0535 4551562.755, 412794.0311 4551560.797)"
27448,27495,27448_27495,4,0,O640,O640-,56,1,1,0.21791612359643647,651,2,2,"LINESTRING (412794.0311 4551560.797, 413144.6368 4551552.616)"
27495,27506,27495_27506,4,0,O640,O640-,57,1,0,0.09355727608601602,651,2,2,"LINESTRING (413144.6368 4551552.616, 413285.998 4551500.78)"
27506,27504,27506_27504,4,0,O640,O640-,58,0,0,0.051668247715228176,651,2,2,"LINESTRING (413285.998 4551500.78, 413342.2246 4551439.52)"
27504,27488,27504_27488,4,0,O640,O640-,59,0,1,0.31133071888020514,651,2,2,"LINESTRING (413342.2246 4551439.52, 413618.0929 4551021.268)"
27488,27480,27488_27480,4,0,O640,O640-,60,1,0,0.12819946524697506,652,2,2,"LINESTRING (413618.0929 4551021.268, 413728.6945 4550847.102)"
27480,27483,27480_27483,4,0,O640,O640-,61,0,1,0.05896397957872963,652,2,2,"LINESTRING (413728.6945 4550847.102, 413808.5526 4550795.844)"
27483,27500,27483_27500,4,0,O640,O640-,62,1,1,0.10018301259420441,652,2,2,"LINESTRING (413808.5526 4550795.844, 413967.9886 4550771.869)"
27500,27565,27500_27565,4,0,O640,O640-,63,1,0,0.3068064865849225,652,2,2,"LINESTRING (413967.9886 4550771.869, 414461.7172 4550766.672)"
27565,27605,27565_27605,4,0,O640,O640-,64,0,0,0.17416018289820642,658,2,2,"LINESTRING (414461.7172 4550766.672, 414741.5001 4550749.937)"
27605,27586,27605_27586,4,0,O640,O640-,65,0,0,0.3422023957746272,658,2,3,"LINESTRING (414741.5001 4550749.937, 415064.3112 4550303.747)"
27586,27575,27586_27575,4,0,O640,O640-,66,0,0,0.27252786171875726,658,2,3,"LINESTRING (415064.3112 4550303.747, 415322.7272 4549949.371)"
27575,27548,27575_27548,4,0,O640,O640-,67,0,0,0.07402346555438266,664,1,4,"LINESTRING (415322.7272 4549949.371, 415217.9288 4549892.723)"
27548,27535,27548_27535,4,0,O640,O640-,68,0,0,0.06449854004144856,664,1,4,"LINESTRING (415217.9288 4549892.723, 415115.9382 4549912.02)"
27535,27518,27535_27518,4,0,O640,O640-,69,0,0,0.056971063152743195,664,1,4,"LINESTRING (415115.9382 4549912.02, 415031.4988 4549876.295)"
27518,27511,27518_27511,4,0,O640,O640-,70,0,0,0.03471899042949947,664,1,4,"LINESTRING (415031.4988 4549876.295, 414999.0222 4549830.828)"
27511,27491,27511_27491,4,0,O640,O640-,71,0,0,0.06996434869202901,664,1,4,"LINESTRING (414999.0222 4549830.828, 414904.8398 4549769.122)"
27491,10036,27491_10036,4,0,O640,O640-,72,0,1,0.04789604582456489,664,7,1,"LINESTRING (414904.8398 4549769.122, 414829.2683 4549753.942)"
10036,27491,10036_27491,4,0,O640,O640-,73,1,0,0.04789604582456489,664,7,1,"LINESTRING (414829.2683 4549753.942, 414904.8398 4549769.122)"
27491,27511,27491_27511,4,0,O640,O640-,74,0,0,0.06996434869202901,664,1,4,"LINESTRING (414904.8398 4549769.122, 414999.0222 4549830.828)"
